Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2012","2012","1000 Head","23600","F","FAO estimate",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2013","2013","1000 Head","23200","F","FAO estimate",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2014","2014","1000 Head","23400","F","FAO estimate",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2015","2015","1000 Head","24109","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2016","2016","1000 Head","25409","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2017","2017","1000 Head","25504","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CRI","Costa Rica","5112","Stocks","1057","Chickens","2018","2018","1000 Head","25829","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2010","2010","1000 Head","45052","","Official data",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2011","2011","1000 Head","43133","","Official data",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2012","2012","1000 Head","53791","","Official data",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2013","2013","1000 Head","58380","","Official data",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2014","2014","1000 Head","62000","F","FAO estimate",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2015","2015","1000 Head","58057","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2016","2016","1000 Head","59479","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2017","2017","1000 Head","59845","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CIV","Côte d'Ivoire","5112","Stocks","1057","Chickens","2018","2018","1000 Head","59127","Im","FAO data based on imputation methodology",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","5041","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4222","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4415","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4125","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","9803","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","9599","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","9220","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","9840","","Official data",""
"QA","Live Animals","HRV","Croatia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","10881","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2010","2010","1000 Head","30950","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2011","2011","1000 Head","33663","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2012","2012","1000 Head","30182","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2013","2013","1000 Head","32416","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2014","2014","1000 Head","32286","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2015","2015","1000 Head","31963","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2016","2016","1000 Head","31336","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2017","2017","1000 Head","25635","","Official data",""
"QA","Live Animals","CUB","Cuba","5112","Stocks","1057","Chickens","2018","2018","1000 Head","25614","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2010","2010","1000 Head","2981","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2890","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3090","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2013","2013","1000 Head","2495","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2810","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2967","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2614","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2890","","Official data",""
"QA","Live Animals","CYP","Cyprus","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2949","Im","FAO data based on imputation methodology",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","24042","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","20577","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20107","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","22534","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","20656","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","21483","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","20422","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","20587","","Official data",""
"QA","Live Animals","CZE","Czechia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","22428","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2010","2010","1000 Head","16569","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17500","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","16847","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15309","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","15300","F","FAO estimate",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","15000","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","15093","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","15393","","Official data",""
"QA","Live Animals","PRK","Democratic People's Republic of Korea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","15647","Im","FAO data based on imputation methodology",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2010","2010","1000 Head","20067","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2011","2011","1000 Head","20128","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2012","2012","1000 Head","20188","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2013","2013","1000 Head","20249","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2014","2014","1000 Head","20309","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2015","2015","1000 Head","20350","","Official data",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2016","2016","1000 Head","19362","Im","FAO data based on imputation methodology",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2017","2017","1000 Head","19273","Im","FAO data based on imputation methodology",""
"QA","Live Animals","COD","Democratic Republic of the Congo","5112","Stocks","1057","Chickens","2018","2018","1000 Head","19374","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2010","2010","1000 Head","18084","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2011","2011","1000 Head","18207","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2012","2012","1000 Head","18174","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2013","2013","1000 Head","18981","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2014","2014","1000 Head","17902","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16887","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2016","2016","1000 Head","17898","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2017","2017","1000 Head","20733","","Official data",""
"QA","Live Animals","DNK","Denmark","5112","Stocks","1057","Chickens","2018","2018","1000 Head","19351","","Official data",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2010","2010","1000 Head","190","F","FAO estimate",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2011","2011","1000 Head","190","F","FAO estimate",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2012","2012","1000 Head","200","F","FAO estimate",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2013","2013","1000 Head","200","F","FAO estimate",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2014","2014","1000 Head","200","F","FAO estimate",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2015","2015","1000 Head","200","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2016","2016","1000 Head","200","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2017","2017","1000 Head","199","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DMA","Dominica","5112","Stocks","1057","Chickens","2018","2018","1000 Head","199","Im","FAO data based on imputation methodology",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2010","2010","1000 Head","178433","","Official data",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2011","2011","1000 Head","174791","","Official data",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2012","2012","1000 Head","173000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2013","2013","1000 Head","170000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2014","2014","1000 Head","168000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2015","2015","1000 Head","172000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2016","2016","1000 Head","175000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2017","2017","1000 Head","184000","F","FAO estimate",""
"QA","Live Animals","DOM","Dominican Republic","5112","Stocks","1057","Chickens","2018","2018","1000 Head","185795","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2010","2010","1000 Head","182930","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2011","2011","1000 Head","134490","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2012","2012","1000 Head","149010","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2013","2013","1000 Head","163730","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2014","2014","1000 Head","162300","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2015","2015","1000 Head","161000","F","FAO estimate",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2016","2016","1000 Head","160000","F","FAO estimate",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2017","2017","1000 Head","160556","","Official data",""
"QA","Live Animals","ECU","Ecuador","5112","Stocks","1057","Chickens","2018","2018","1000 Head","165521","Im","FAO data based on imputation methodology",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2010","2010","1000 Head","103789","","Official data",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2011","2011","1000 Head","112378","","Official data",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2012","2012","1000 Head","114892","","Official data",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2013","2013","1000 Head","140200","F","FAO estimate",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2014","2014","1000 Head","140600","F","FAO estimate",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2015","2015","1000 Head","146003","Im","FAO data based on imputation methodology",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2016","2016","1000 Head","147787","Im","FAO data based on imputation methodology",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2017","2017","1000 Head","144797","Im","FAO data based on imputation methodology",""
"QA","Live Animals","EGY","Egypt","5112","Stocks","1057","Chickens","2018","2018","1000 Head","146196","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2010","2010","1000 Head","15000","*","Unofficial figure",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2011","2011","1000 Head","15500","*","Unofficial figure",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2012","2012","1000 Head","15500","F","FAO estimate",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2013","2013","1000 Head","15500","F","FAO estimate",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2014","2014","1000 Head","16000","F","FAO estimate",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2015","2015","1000 Head","16460","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2016","2016","1000 Head","17063","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2017","2017","1000 Head","17235","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SLV","El Salvador","5112","Stocks","1057","Chickens","2018","2018","1000 Head","17556","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2010","2010","1000 Head","340","F","FAO estimate",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","350","F","FAO estimate",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","355","F","FAO estimate",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","360","F","FAO estimate",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","360","F","FAO estimate",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","361","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","370","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","373","Im","FAO data based on imputation methodology",""
"QA","Live Animals","GNQ","Equatorial Guinea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","377","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1250","F","FAO estimate",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2011","2011","1000 Head","1300","F","FAO estimate",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1350","F","FAO estimate",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2013","2013","1000 Head","1400","F","FAO estimate",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2014","2014","1000 Head","1400","F","FAO estimate",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2015","2015","1000 Head","1270","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2016","2016","1000 Head","1189","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2017","2017","1000 Head","1199","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ERI","Eritrea","5112","Stocks","1057","Chickens","2018","2018","1000 Head","1185","Im","FAO data based on imputation methodology",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","1769","*","Unofficial figure",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","2006","*","Unofficial figure",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","1973","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","2097","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","2048","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","2285","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","2054","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","2195","","Official data",""
"QA","Live Animals","EST","Estonia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","2059","","Official data",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2010","2010","1000 Head","3500","F","FAO estimate",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2011","2011","1000 Head","3600","F","FAO estimate",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2012","2012","1000 Head","3650","F","FAO estimate",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2013","2013","1000 Head","3700","F","FAO estimate",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2014","2014","1000 Head","3700","F","FAO estimate",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2015","2015","1000 Head","3671","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2016","2016","1000 Head","3801","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2017","2017","1000 Head","3795","Im","FAO data based on imputation methodology",""
"QA","Live Animals","SWZ","Eswatini","5112","Stocks","1057","Chickens","2018","2018","1000 Head","3813","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","49287","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","44893","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","50377","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","51350","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","56867","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","60506","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","59495","","Official data",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","59158","Im","FAO data based on imputation methodology",""
"QA","Live Animals","ETH","Ethiopia","5112","Stocks","1057","Chickens","2018","2018","1000 Head","61482","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4","F","FAO estimate",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4","F","FAO estimate",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4","F","FAO estimate",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4","F","FAO estimate",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2014","2014","1000 Head","4","F","FAO estimate",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2015","2015","1000 Head","4","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2016","2016","1000 Head","4","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2017","2017","1000 Head","4","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FLK","Falkland Islands (Malvinas)","5112","Stocks","1057","Chickens","2018","2018","1000 Head","4","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4700","F","FAO estimate",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2011","2011","1000 Head","4800","F","FAO estimate",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2012","2012","1000 Head","4850","F","FAO estimate",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2013","2013","1000 Head","4900","F","FAO estimate",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2014","2014","1000 Head","5000","F","FAO estimate",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2015","2015","1000 Head","5090","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2016","2016","1000 Head","5217","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2017","2017","1000 Head","5290","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FJI","Fiji","5112","Stocks","1057","Chickens","2018","2018","1000 Head","5377","Im","FAO data based on imputation methodology",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2010","2010","1000 Head","4616","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2011","2011","1000 Head","5421","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2012","2012","1000 Head","6038","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2013","2013","1000 Head","6861","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2014","2014","1000 Head","7341","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2015","2015","1000 Head","7827","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2016","2016","1000 Head","8272","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2017","2017","1000 Head","8047","","Official data",""
"QA","Live Animals","FIN","Finland","5112","Stocks","1057","Chickens","2018","2018","1000 Head","8781","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2010","2010","1000 Head","231527","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2011","2011","1000 Head","232910","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2012","2012","1000 Head","241133","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2013","2013","1000 Head","251581","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2014","2014","1000 Head","168179","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2015","2015","1000 Head","172126","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2016","2016","1000 Head","169506","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2017","2017","1000 Head","168243","","Official data",""
"QA","Live Animals","FRA","France","5112","Stocks","1057","Chickens","2018","2018","1000 Head","165736","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2010","2010","1000 Head","121","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2011","2011","1000 Head","88","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2012","2012","1000 Head","92","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2013","2013","1000 Head","93","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2014","2014","1000 Head","116","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2015","2015","1000 Head","104","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2016","2016","1000 Head","107","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2017","2017","1000 Head","106","","Official data",""
"QA","Live Animals","GUF","French Guyana","5112","Stocks","1057","Chickens","2018","2018","1000 Head","107","","Official data",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2010","2010","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2011","2011","1000 Head","300","F","FAO estimate",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2012","2012","1000 Head","305","F","FAO estimate",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2013","2013","1000 Head","305","F","FAO estimate",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2014","2014","1000 Head","305","F","FAO estimate",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2015","2015","1000 Head","308","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2016","2016","1000 Head","320","Im","FAO data based on imputation methodology",""
"QA","Live Animals","PYF","French Polynesia","5112","Stocks","1057","Chickens","2017","2017","1000 Head","321","Im","FAO data based on imputation methodology",""
