file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_cows_feedlot_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_sugb_crop_produce,0,0.1298627417382,13052.34289595652,9.103701449930668e-4,0.005891992705151929,791486,7115932,1423782
land_cows_feedlot_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_disturbance,0,59.831312556211,231589.52849712587,0,0.024818836644496856,9304529,0,26671
land_cows_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_ghg,0,99535.378173828,633535537.4850224,0,67.89432629083312,8175055,0,1156145
land_cows_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_nutrient,0,1040.4682376981,8228205.34853438,0,0.8817949833391503,8175155,0,1156045
land_cows_grassland_meat_water.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_water,0,729215.76081407,4444689333.201205,0.039588846266269684,2039.8233160993432,1022813,7152242,1156145
land_cows_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_maiz_crop_produce,0,0.048953424175493,14269.870447274176,2.446152502670884e-4,0.006441600044452483,133159,7115932,2082109
land_cows_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_ocer_crop_produce,0,0.36478847997188,248639.40477070597,0.13303788006305695,0.11223897278826112,301563,7115932,1913705
land_cows_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_oilp_crop_produce,0,0.51349557934415,90462.07310876157,0,0.04083572421429827,1714446,7115932,500822
land_cows_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_soyb_crop_produce,0,0.029921096854793,16827.27307049599,0.004441679921001196,0.007596043941634165,347867,7115932,1867401
land_cows_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sugb_crop_produce,0,0.40023525006579,170390.146742469,0.05247622728347778,0.07691626780257249,791486,7115932,1423782
land_cows_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_disturbance,0,23.296539099502,49006.56951959355,0,0.005251904312370529,9304529,0,26671
land_cows_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_ghg,0,45111.057373047,180222046.14744735,0,19.31391955455358,8175053,0,1156147
land_cows_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_nutrient,0,667.17600107193,2583542.4912506375,0,0.2768714089560479,8175153,0,1156047
land_cows_grassland_milk_water.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_water,0,251972.93949232,1644100827.9458249,0.011307768523693085,754.5353457688683,1022811,7152242,1156147
land_cows_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_maiz_crop_produce,0,0.13465111249169,9099.685443018558,1.3086663966532797e-4,0.004107713126817383,133159,7115932,2082109
land_cows_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_ocer_crop_produce,0,0.36475731071723,103701.86304722971,0.05491248518228531,0.04681233288578597,301563,7115932,1913705
land_cows_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_oilp_crop_produce,0,0.23648423045361,24603.005790606316,0,0.011106108060336994,1714446,7115932,500822
land_cows_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_soyb_crop_produce,0,0.062607622654688,15418.751270309873,0.0035109107848256826,0.006960219382174012,347867,7115932,1867401
land_cows_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sugb_crop_produce,0,0.27457663400083,64522.01687934925,0.029456909745931625,0.029126054671195153,791486,7115932,1423782
land_cows_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_disturbance,0,3.3042817606974,27517.48238560728,4.5933289220556617e-4,0.012628728849697068,198452,7152241,1980507
land_cows_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_ghg,0,152668.58129883,1211790713.7960737,0,129.8644026273237,7350693,0,1980507
land_cows_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_nutrient,0,2303.3464393616,15387818.894862877,0,1.6490718122923629,7354078,0,1977122
land_cows_mixed_meat_water.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_water,0,1109956.5000743,11141546123.367153,140.50658416748047,5113.245011316051,198452,7152242,1980506
land_cows_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_fodd_crop_feed,0.28130636085527,0.28130636085527,637923.4874501824,0.28130635619163513,0.28130635619163513,0,7063482,2267718
land_cows_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_maiz_crop_produce,0,0.26070719402803,83073.80201384418,0.011953410692512989,0.0375005651748883,133159,7115932,2082109
land_cows_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_ocer_crop_produce,0,1.0223771573744,855468.1169324869,0.39583784341812134,0.38616913029596717,301563,7115932,1913705
land_cows_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_oilp_crop_produce,0,0.85544269107682,201839.41753706336,0,0.09111286649609236,1714446,7115932,500822
land_cows_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_soyb_crop_produce,0,0.67646631098079,94326.79853886856,0.029678260907530785,0.04258031016512156,347867,7115932,1867401
land_cows_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sugb_crop_produce,0,0.74610465356705,511088.5822004378,0.2428208589553833,0.23071185165877894,791486,7115932,1423782
land_cows_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_disturbance,0,1.4983379678919,6568.807788735611,9.747080184752122e-5,0.003014654148488176,198445,7152241,1980514
land_cows_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_ghg,0,116724.953125,475355018.99675244,0,50.94253890139974,7350686,0,1980514
land_cows_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_nutrient,0,1193.384147644,6575274.006319535,0,0.7046547074673516,7354071,0,1977129
land_cows_mixed_milk_water.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_water,0,800462.24793073,5480883612.791824,64.28583145141602,2515.369095132536,198445,7152242,1980513
land_cows_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_fodd_crop_feed,0.070484739773049,0.070484739773049,159839.51934304833,0.07048474252223969,0.07048474252223969,0,7063482,2267718
land_cows_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_maiz_crop_produce,0,0.18350231338445,45327.68614077431,0.008852845057845116,0.020461490953137283,133159,7115932,2082109
land_cows_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_ocer_crop_produce,0,0.74636431729181,414298.49074458703,0.18479083478450775,0.18701957990842935,301563,7115932,1913705
land_cows_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_oilp_crop_produce,0,0.39112296795759,73062.55723313242,0,0.03298136263112715,1714446,7115932,500822
land_cows_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_soyb_crop_produce,0,0.29331137070939,66095.88970309103,0.021846340969204903,0.029836520774502714,347867,7115932,1867401
land_cows_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sugb_crop_produce,0,0.42324015987775,243631.74448680133,0.17115531861782074,0.10997845158545233,791486,7115932,1423782
land_cows_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xoil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_fodd_crop_feed_disturbance.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_disturbance,0,0.68661093711853,16966.67247295678,0,0.007481826432103433,1548208,7063482,719510
land_fodd_crop_feed_ghg.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_ghg,0,84873.9765625,71208021.92723958,0,7.631175189390525,8611690,0,719510
land_fodd_crop_feed_nutrient.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_nutrient,0,3666.45703125,6436.048440551734,0,6.897342721784535e-4,8669064,0,662136
land_fodd_crop_feed_water.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_water,0,40148848,658742046392.0323,0,290486.75646267866,1548208,7063482,719510
land_goats_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_disturbance,0,21.464730650637,20086.368233370158,0,0.002152602905668067,9304629,0,26571
land_goats_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_ghg,0,16334.312385559,31505432.706814285,0,3.3763538137447426,8196853,0,1134347
land_goats_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_nutrient,0,888.18131065369,1616756.8468388198,0,0.1732635509729542,8207416,0,1123784
land_goats_grassland_meat_water.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_water,0,177879.33178656,311324033.83056843,2.5353041564812884e-5,150.0403790145557,951065,7256265,1123870
land_goats_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_maiz_crop_produce,0,3.8430945630264e-4,18.80067194401244,1.7563885421623127e-6,8.486861158113778e-6,133159,7115932,2082109
