Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QA,Live Animals,107,Côte d'Ivoire,5111,Stocks,866,Cattle,2015,2015,Head,1592112
QA,Live Animals,107,Côte d'Ivoire,5111,Stocks,866,Cattle,2016,2016,Head,1649289
QA,Live Animals,107,Côte d'Ivoire,5111,Stocks,866,Cattle,2017,2017,Head,1656100
QA,Live Animals,107,Côte d'Ivoire,5111,Stocks,866,Cattle,2018,2018,Head,1669694
QA,Live Animals,98,Croatia,5111,Stocks,866,Cattle,2014,2014,Head,441000
QA,Live Animals,98,Croatia,5111,Stocks,866,Cattle,2015,2015,Head,440092
QA,Live Animals,98,Croatia,5111,Stocks,866,Cattle,2016,2016,Head,444613
QA,Live Animals,98,Croatia,5111,Stocks,866,Cattle,2017,2017,Head,450757
QA,Live Animals,98,Croatia,5111,Stocks,866,Cattle,2018,2018,Head,414125
QA,Live Animals,49,Cuba,5111,Stocks,866,Cattle,2014,2014,Head,4134300
QA,Live Animals,49,Cuba,5111,Stocks,866,Cattle,2015,2015,Head,4045900
QA,Live Animals,49,Cuba,5111,Stocks,866,Cattle,2016,2016,Head,4013900
QA,Live Animals,49,Cuba,5111,Stocks,866,Cattle,2017,2017,Head,3865500
QA,Live Animals,49,Cuba,5111,Stocks,866,Cattle,2018,2018,Head,3808400
QA,Live Animals,50,Cyprus,5111,Stocks,866,Cattle,2014,2014,Head,60874
QA,Live Animals,50,Cyprus,5111,Stocks,866,Cattle,2015,2015,Head,58559
QA,Live Animals,50,Cyprus,5111,Stocks,866,Cattle,2016,2016,Head,63147
QA,Live Animals,50,Cyprus,5111,Stocks,866,Cattle,2017,2017,Head,66862
QA,Live Animals,50,Cyprus,5111,Stocks,866,Cattle,2018,2018,Head,70821
QA,Live Animals,167,Czechia,5111,Stocks,866,Cattle,2014,2014,Head,1373560
QA,Live Animals,167,Czechia,5111,Stocks,866,Cattle,2015,2015,Head,1407132
QA,Live Animals,167,Czechia,5111,Stocks,866,Cattle,2016,2016,Head,1415658
QA,Live Animals,167,Czechia,5111,Stocks,866,Cattle,2017,2017,Head,1421242
QA,Live Animals,167,Czechia,5111,Stocks,866,Cattle,2018,2018,Head,1415770
QA,Live Animals,116,Democratic People's Republic of Korea,5111,Stocks,866,Cattle,2014,2014,Head,575000
QA,Live Animals,116,Democratic People's Republic of Korea,5111,Stocks,866,Cattle,2015,2015,Head,572137
QA,Live Animals,116,Democratic People's Republic of Korea,5111,Stocks,866,Cattle,2016,2016,Head,571964
QA,Live Animals,116,Democratic People's Republic of Korea,5111,Stocks,866,Cattle,2017,2017,Head,576000
QA,Live Animals,116,Democratic People's Republic of Korea,5111,Stocks,866,Cattle,2018,2018,Head,570231
QA,Live Animals,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2014,2014,Head,949425
QA,Live Animals,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2015,2015,Head,1005385
QA,Live Animals,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2016,2016,Head,1024744
QA,Live Animals,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2017,2017,Head,1006680
QA,Live Animals,250,Democratic Republic of the Congo,5111,Stocks,866,Cattle,2018,2018,Head,1037536
QA,Live Animals,54,Denmark,5111,Stocks,866,Cattle,2014,2014,Head,1563535
QA,Live Animals,54,Denmark,5111,Stocks,866,Cattle,2015,2015,Head,1551948
QA,Live Animals,54,Denmark,5111,Stocks,866,Cattle,2016,2016,Head,1568288
QA,Live Animals,54,Denmark,5111,Stocks,866,Cattle,2017,2017,Head,1545417
QA,Live Animals,54,Denmark,5111,Stocks,866,Cattle,2018,2018,Head,1540446
QA,Live Animals,72,Djibouti,5111,Stocks,866,Cattle,2014,2014,Head,300000
QA,Live Animals,72,Djibouti,5111,Stocks,866,Cattle,2015,2015,Head,302591
QA,Live Animals,72,Djibouti,5111,Stocks,866,Cattle,2016,2016,Head,301193
QA,Live Animals,72,Djibouti,5111,Stocks,866,Cattle,2017,2017,Head,300666
QA,Live Animals,72,Djibouti,5111,Stocks,866,Cattle,2018,2018,Head,300870
QA,Live Animals,55,Dominica,5111,Stocks,866,Cattle,2014,2014,Head,14000
QA,Live Animals,55,Dominica,5111,Stocks,866,Cattle,2015,2015,Head,14001
QA,Live Animals,55,Dominica,5111,Stocks,866,Cattle,2016,2016,Head,13950
QA,Live Animals,55,Dominica,5111,Stocks,866,Cattle,2017,2017,Head,14022
QA,Live Animals,55,Dominica,5111,Stocks,866,Cattle,2018,2018,Head,14071
QA,Live Animals,56,Dominican Republic,5111,Stocks,866,Cattle,2014,2014,Head,3000000
QA,Live Animals,56,Dominican Republic,5111,Stocks,866,Cattle,2015,2015,Head,2997334
QA,Live Animals,56,Dominican Republic,5111,Stocks,866,Cattle,2016,2016,Head,3001408
QA,Live Animals,56,Dominican Republic,5111,Stocks,866,Cattle,2017,2017,Head,3000000
QA,Live Animals,56,Dominican Republic,5111,Stocks,866,Cattle,2018,2018,Head,3011854
QA,Live Animals,58,Ecuador,5111,Stocks,866,Cattle,2014,2014,Head,4579374
QA,Live Animals,58,Ecuador,5111,Stocks,866,Cattle,2015,2015,Head,4115213
QA,Live Animals,58,Ecuador,5111,Stocks,866,Cattle,2016,2016,Head,4127311
QA,Live Animals,58,Ecuador,5111,Stocks,866,Cattle,2017,2017,Head,4190611
QA,Live Animals,58,Ecuador,5111,Stocks,866,Cattle,2018,2018,Head,4056796
QA,Live Animals,59,Egypt,5111,Stocks,946,Buffaloes,2014,2014,Head,3949262
QA,Live Animals,59,Egypt,5111,Stocks,946,Buffaloes,2015,2015,Head,3701559
QA,Live Animals,59,Egypt,5111,Stocks,946,Buffaloes,2016,2016,Head,3436816
QA,Live Animals,59,Egypt,5111,Stocks,946,Buffaloes,2017,2017,Head,3432581
QA,Live Animals,59,Egypt,5111,Stocks,946,Buffaloes,2018,2018,Head,3506061
QA,Live Animals,59,Egypt,5111,Stocks,866,Cattle,2014,2014,Head,4762491
QA,Live Animals,59,Egypt,5111,Stocks,866,Cattle,2015,2015,Head,4883196
QA,Live Animals,59,Egypt,5111,Stocks,866,Cattle,2016,2016,Head,5012217
QA,Live Animals,59,Egypt,5111,Stocks,866,Cattle,2017,2017,Head,4387289
QA,Live Animals,59,Egypt,5111,Stocks,866,Cattle,2018,2018,Head,4516584
QA,Live Animals,60,El Salvador,5111,Stocks,866,Cattle,2014,2014,Head,1042000
QA,Live Animals,60,El Salvador,5111,Stocks,866,Cattle,2015,2015,Head,1020791
QA,Live Animals,60,El Salvador,5111,Stocks,866,Cattle,2016,2016,Head,941703
QA,Live Animals,60,El Salvador,5111,Stocks,866,Cattle,2017,2017,Head,885564
QA,Live Animals,60,El Salvador,5111,Stocks,866,Cattle,2018,2018,Head,881372
QA,Live Animals,61,Equatorial Guinea,5111,Stocks,866,Cattle,2014,2014,Head,5300
QA,Live Animals,61,Equatorial Guinea,5111,Stocks,866,Cattle,2015,2015,Head,5316
QA,Live Animals,61,Equatorial Guinea,5111,Stocks,866,Cattle,2016,2016,Head,5350
QA,Live Animals,61,Equatorial Guinea,5111,Stocks,866,Cattle,2017,2017,Head,5373
QA,Live Animals,61,Equatorial Guinea,5111,Stocks,866,Cattle,2018,2018,Head,5397
QA,Live Animals,178,Eritrea,5111,Stocks,866,Cattle,2014,2014,Head,2090000
QA,Live Animals,178,Eritrea,5111,Stocks,866,Cattle,2015,2015,Head,2099562
QA,Live Animals,178,Eritrea,5111,Stocks,866,Cattle,2016,2016,Head,2135387
QA,Live Animals,178,Eritrea,5111,Stocks,866,Cattle,2017,2017,Head,2123489
QA,Live Animals,178,Eritrea,5111,Stocks,866,Cattle,2018,2018,Head,2129963
QA,Live Animals,63,Estonia,5111,Stocks,866,Cattle,2014,2014,Head,261400
QA,Live Animals,63,Estonia,5111,Stocks,866,Cattle,2015,2015,Head,264700
QA,Live Animals,63,Estonia,5111,Stocks,866,Cattle,2016,2016,Head,248236
QA,Live Animals,63,Estonia,5111,Stocks,866,Cattle,2017,2017,Head,250900
QA,Live Animals,63,Estonia,5111,Stocks,866,Cattle,2018,2018,Head,251900
QA,Live Animals,209,Eswatini,5111,Stocks,866,Cattle,2014,2014,Head,618000
QA,Live Animals,209,Eswatini,5111,Stocks,866,Cattle,2015,2015,Head,610449
QA,Live Animals,209,Eswatini,5111,Stocks,866,Cattle,2016,2016,Head,607084
QA,Live Animals,209,Eswatini,5111,Stocks,866,Cattle,2017,2017,Head,614451
QA,Live Animals,209,Eswatini,5111,Stocks,866,Cattle,2018,2018,Head,615902
QA,Live Animals,238,Ethiopia,5111,Stocks,866,Cattle,2014,2014,Head,56706389
QA,Live Animals,238,Ethiopia,5111,Stocks,866,Cattle,2015,2015,Head,57829953
QA,Live Animals,238,Ethiopia,5111,Stocks,866,Cattle,2016,2016,Head,59486667
QA,Live Animals,238,Ethiopia,5111,Stocks,866,Cattle,2017,2017,Head,61002030
QA,Live Animals,238,Ethiopia,5111,Stocks,866,Cattle,2018,2018,Head,62599736
QA,Live Animals,65,Falkland Islands (Malvinas),5111,Stocks,866,Cattle,2014,2014,Head,4300
QA,Live Animals,65,Falkland Islands (Malvinas),5111,Stocks,866,Cattle,2015,2015,Head,4256
QA,Live Animals,65,Falkland Islands (Malvinas),5111,Stocks,866,Cattle,2016,2016,Head,4190
QA,Live Animals,65,Falkland Islands (Malvinas),5111,Stocks,866,Cattle,2017,2017,Head,4199
QA,Live Animals,65,Falkland Islands (Malvinas),5111,Stocks,866,Cattle,2018,2018,Head,4194
QA,Live Animals,64,Faroe Islands,5111,Stocks,866,Cattle,2014,2014,Head,1917
QA,Live Animals,64,Faroe Islands,5111,Stocks,866,Cattle,2015,2015,Head,1872
QA,Live Animals,64,Faroe Islands,5111,Stocks,866,Cattle,2016,2016,Head,1838
QA,Live Animals,64,Faroe Islands,5111,Stocks,866,Cattle,2017,2017,Head,1839
QA,Live Animals,64,Faroe Islands,5111,Stocks,866,Cattle,2018,2018,Head,1816
QA,Live Animals,66,Fiji,5111,Stocks,866,Cattle,2014,2014,Head,313000
QA,Live Animals,66,Fiji,5111,Stocks,866,Cattle,2015,2015,Head,40452
QA,Live Animals,66,Fiji,5111,Stocks,866,Cattle,2016,2016,Head,41199
QA,Live Animals,66,Fiji,5111,Stocks,866,Cattle,2017,2017,Head,52568
QA,Live Animals,66,Fiji,5111,Stocks,866,Cattle,2018,2018,Head,53019
QA,Live Animals,67,Finland,5111,Stocks,866,Cattle,2014,2014,Head,914439
QA,Live Animals,67,Finland,5111,Stocks,866,Cattle,2015,2015,Head,914717
QA,Live Animals,67,Finland,5111,Stocks,866,Cattle,2016,2016,Head,909021
QA,Live Animals,67,Finland,5111,Stocks,866,Cattle,2017,2017,Head,893178
QA,Live Animals,67,Finland,5111,Stocks,866,Cattle,2018,2018,Head,882277
QA,Live Animals,68,France,5111,Stocks,866,Cattle,2014,2014,Head,19248627
QA,Live Animals,68,France,5111,Stocks,866,Cattle,2015,2015,Head,19386522
QA,Live Animals,68,France,5111,Stocks,866,Cattle,2016,2016,Head,19373382
QA,Live Animals,68,France,5111,Stocks,866,Cattle,2017,2017,Head,18953568
QA,Live Animals,68,France,5111,Stocks,866,Cattle,2018,2018,Head,18547082
QA,Live Animals,69,French Guyana,5111,Stocks,866,Cattle,2014,2014,Head,18423
QA,Live Animals,69,French Guyana,5111,Stocks,866,Cattle,2015,2015,Head,18543
QA,Live Animals,69,French Guyana,5111,Stocks,866,Cattle,2016,2016,Head,18945
QA,Live Animals,69,French Guyana,5111,Stocks,866,Cattle,2017,2017,Head,18582
QA,Live Animals,69,French Guyana,5111,Stocks,866,Cattle,2018,2018,Head,18191
QA,Live Animals,70,French Polynesia,5111,Stocks,866,Cattle,2014,2014,Head,7300
QA,Live Animals,70,French Polynesia,5111,Stocks,866,Cattle,2015,2015,Head,7326
QA,Live Animals,70,French Polynesia,5111,Stocks,866,Cattle,2016,2016,Head,7430
QA,Live Animals,70,French Polynesia,5111,Stocks,866,Cattle,2017,2017,Head,7367
QA,Live Animals,70,French Polynesia,5111,Stocks,866,Cattle,2018,2018,Head,7340
QA,Live Animals,74,Gabon,5111,Stocks,866,Cattle,2014,2014,Head,38500
QA,Live Animals,74,Gabon,5111,Stocks,866,Cattle,2015,2015,Head,39060
QA,Live Animals,74,Gabon,5111,Stocks,866,Cattle,2016,2016,Head,37790
QA,Live Animals,74,Gabon,5111,Stocks,866,Cattle,2017,2017,Head,37981
QA,Live Animals,74,Gabon,5111,Stocks,866,Cattle,2018,2018,Head,38145
QA,Live Animals,75,Gambia,5111,Stocks,866,Cattle,2014,2014,Head,479183
QA,Live Animals,75,Gambia,5111,Stocks,866,Cattle,2015,2015,Head,498004
QA,Live Animals,75,Gambia,5111,Stocks,866,Cattle,2016,2016,Head,454970
QA,Live Animals,75,Gambia,5111,Stocks,866,Cattle,2017,2017,Head,460580
QA,Live Animals,75,Gambia,5111,Stocks,866,Cattle,2018,2018,Head,464283
QA,Live Animals,73,Georgia,5111,Stocks,946,Buffaloes,2014,2014,Head,19300
QA,Live Animals,73,Georgia,5111,Stocks,946,Buffaloes,2015,2015,Head,19300
QA,Live Animals,73,Georgia,5111,Stocks,946,Buffaloes,2016,2016,Head,18760
QA,Live Animals,73,Georgia,5111,Stocks,946,Buffaloes,2017,2017,Head,18316
QA,Live Animals,73,Georgia,5111,Stocks,946,Buffaloes,2018,2018,Head,18361
QA,Live Animals,73,Georgia,5111,Stocks,866,Cattle,2014,2014,Head,1229700
QA,Live Animals,73,Georgia,5111,Stocks,866,Cattle,2015,2015,Head,970000
QA,Live Animals,73,Georgia,5111,Stocks,866,Cattle,2016,2016,Head,992100
QA,Live Animals,73,Georgia,5111,Stocks,866,Cattle,2017,2017,Head,962700
QA,Live Animals,73,Georgia,5111,Stocks,866,Cattle,2018,2018,Head,909700
QA,Live Animals,79,Germany,5111,Stocks,946,Buffaloes,2014,2014,Head,6507
QA,Live Animals,79,Germany,5111,Stocks,946,Buffaloes,2015,2015,Head,7972
QA,Live Animals,79,Germany,5111,Stocks,946,Buffaloes,2016,2016,Head,7972
QA,Live Animals,79,Germany,5111,Stocks,946,Buffaloes,2017,2017,Head,8674
QA,Live Animals,79,Germany,5111,Stocks,946,Buffaloes,2018,2018,Head,9613
QA,Live Animals,79,Germany,5111,Stocks,866,Cattle,2014,2014,Head,12742190
QA,Live Animals,79,Germany,5111,Stocks,866,Cattle,2015,2015,Head,12635456
QA,Live Animals,79,Germany,5111,Stocks,866,Cattle,2016,2016,Head,12466586
QA,Live Animals,79,Germany,5111,Stocks,866,Cattle,2017,2017,Head,12281195
QA,Live Animals,79,Germany,5111,Stocks,866,Cattle,2018,2018,Head,11949092
QA,Live Animals,81,Ghana,5111,Stocks,866,Cattle,2014,2014,Head,1657000
QA,Live Animals,81,Ghana,5111,Stocks,866,Cattle,2015,2015,Head,1734000
QA,Live Animals,81,Ghana,5111,Stocks,866,Cattle,2016,2016,Head,1815000
QA,Live Animals,81,Ghana,5111,Stocks,866,Cattle,2017,2017,Head,1882325
QA,Live Animals,81,Ghana,5111,Stocks,866,Cattle,2018,2018,Head,1879009
QA,Live Animals,84,Greece,5111,Stocks,946,Buffaloes,2014,2014,Head,2339
QA,Live Animals,84,Greece,5111,Stocks,946,Buffaloes,2015,2015,Head,5200
QA,Live Animals,84,Greece,5111,Stocks,946,Buffaloes,2016,2016,Head,4533
QA,Live Animals,84,Greece,5111,Stocks,946,Buffaloes,2017,2017,Head,4583
QA,Live Animals,84,Greece,5111,Stocks,946,Buffaloes,2018,2018,Head,9239
QA,Live Animals,84,Greece,5111,Stocks,866,Cattle,2014,2014,Head,599875
QA,Live Animals,84,Greece,5111,Stocks,866,Cattle,2015,2015,Head,606705
QA,Live Animals,84,Greece,5111,Stocks,866,Cattle,2016,2016,Head,608857
QA,Live Animals,84,Greece,5111,Stocks,866,Cattle,2017,2017,Head,610690
QA,Live Animals,84,Greece,5111,Stocks,866,Cattle,2018,2018,Head,612961
QA,Live Animals,85,Greenland,5111,Stocks,866,Cattle,2014,2014,Head,143
QA,Live Animals,85,Greenland,5111,Stocks,866,Cattle,2015,2015,Head,148
QA,Live Animals,85,Greenland,5111,Stocks,866,Cattle,2016,2016,Head,155
QA,Live Animals,85,Greenland,5111,Stocks,866,Cattle,2017,2017,Head,160
QA,Live Animals,85,Greenland,5111,Stocks,866,Cattle,2018,2018,Head,165
QA,Live Animals,86,Grenada,5111,Stocks,866,Cattle,2014,2014,Head,4500
QA,Live Animals,86,Grenada,5111,Stocks,866,Cattle,2015,2015,Head,4489
QA,Live Animals,86,Grenada,5111,Stocks,866,Cattle,2016,2016,Head,4547
QA,Live Animals,86,Grenada,5111,Stocks,866,Cattle,2017,2017,Head,4553
QA,Live Animals,86,Grenada,5111,Stocks,866,Cattle,2018,2018,Head,4563
QA,Live Animals,87,Guadeloupe,5111,Stocks,866,Cattle,2014,2014,Head,75000
QA,Live Animals,87,Guadeloupe,5111,Stocks,866,Cattle,2015,2015,Head,76393
QA,Live Animals,87,Guadeloupe,5111,Stocks,866,Cattle,2016,2016,Head,77287
QA,Live Animals,87,Guadeloupe,5111,Stocks,866,Cattle,2017,2017,Head,76932
QA,Live Animals,87,Guadeloupe,5111,Stocks,866,Cattle,2018,2018,Head,77205
QA,Live Animals,88,Guam,5111,Stocks,946,Buffaloes,2014,2014,Head,85
QA,Live Animals,88,Guam,5111,Stocks,946,Buffaloes,2015,2015,Head,87
QA,Live Animals,88,Guam,5111,Stocks,946,Buffaloes,2016,2016,Head,89
QA,Live Animals,88,Guam,5111,Stocks,946,Buffaloes,2017,2017,Head,92
QA,Live Animals,88,Guam,5111,Stocks,946,Buffaloes,2018,2018,Head,94
QA,Live Animals,88,Guam,5111,Stocks,866,Cattle,2014,2014,Head,150
QA,Live Animals,88,Guam,5111,Stocks,866,Cattle,2015,2015,Head,150
QA,Live Animals,88,Guam,5111,Stocks,866,Cattle,2016,2016,Head,154
QA,Live Animals,88,Guam,5111,Stocks,866,Cattle,2017,2017,Head,156
QA,Live Animals,88,Guam,5111,Stocks,866,Cattle,2018,2018,Head,157
QA,Live Animals,89,Guatemala,5111,Stocks,866,Cattle,2014,2014,Head,3584800
QA,Live Animals,89,Guatemala,5111,Stocks,866,Cattle,2015,2015,Head,3686600
QA,Live Animals,89,Guatemala,5111,Stocks,866,Cattle,2016,2016,Head,3768400
QA,Live Animals,89,Guatemala,5111,Stocks,866,Cattle,2017,2017,Head,3848948
QA,Live Animals,89,Guatemala,5111,Stocks,866,Cattle,2018,2018,Head,3899989
QA,Live Animals,90,Guinea,5111,Stocks,866,Cattle,2014,2014,Head,6074000
QA,Live Animals,90,Guinea,5111,Stocks,866,Cattle,2015,2015,Head,6407100
QA,Live Animals,90,Guinea,5111,Stocks,866,Cattle,2016,2016,Head,6758600
QA,Live Animals,90,Guinea,5111,Stocks,866,Cattle,2017,2017,Head,7129251
QA,Live Animals,90,Guinea,5111,Stocks,866,Cattle,2018,2018,Head,7520274
QA,Live Animals,175,Guinea-Bissau,5111,Stocks,866,Cattle,2014,2014,Head,675000
QA,Live Animals,175,Guinea-Bissau,5111,Stocks,866,Cattle,2015,2015,Head,684232
QA,Live Animals,175,Guinea-Bissau,5111,Stocks,866,Cattle,2016,2016,Head,707604
QA,Live Animals,175,Guinea-Bissau,5111,Stocks,866,Cattle,2017,2017,Head,720940
QA,Live Animals,175,Guinea-Bissau,5111,Stocks,866,Cattle,2018,2018,Head,733686
QA,Live Animals,91,Guyana,5111,Stocks,866,Cattle,2014,2014,Head,113000
QA,Live Animals,91,Guyana,5111,Stocks,866,Cattle,2015,2015,Head,112958
QA,Live Animals,91,Guyana,5111,Stocks,866,Cattle,2016,2016,Head,99977
QA,Live Animals,91,Guyana,5111,Stocks,866,Cattle,2017,2017,Head,100557
QA,Live Animals,91,Guyana,5111,Stocks,866,Cattle,2018,2018,Head,99254
QA,Live Animals,93,Haiti,5111,Stocks,866,Cattle,2014,2014,Head,1470000
QA,Live Animals,93,Haiti,5111,Stocks,866,Cattle,2015,2015,Head,1482978
QA,Live Animals,93,Haiti,5111,Stocks,866,Cattle,2016,2016,Head,1510010
QA,Live Animals,93,Haiti,5111,Stocks,866,Cattle,2017,2017,Head,1503407
QA,Live Animals,93,Haiti,5111,Stocks,866,Cattle,2018,2018,Head,1508382
QA,Live Animals,95,Honduras,5111,Stocks,866,Cattle,2014,2014,Head,2778000
QA,Live Animals,95,Honduras,5111,Stocks,866,Cattle,2015,2015,Head,2791198
QA,Live Animals,95,Honduras,5111,Stocks,866,Cattle,2016,2016,Head,2827246
QA,Live Animals,95,Honduras,5111,Stocks,866,Cattle,2017,2017,Head,2853097
QA,Live Animals,95,Honduras,5111,Stocks,866,Cattle,2018,2018,Head,2875477
QA,Live Animals,97,Hungary,5111,Stocks,866,Cattle,2014,2014,Head,782000
QA,Live Animals,97,Hungary,5111,Stocks,866,Cattle,2015,2015,Head,802000
QA,Live Animals,97,Hungary,5111,Stocks,866,Cattle,2016,2016,Head,821000
QA,Live Animals,97,Hungary,5111,Stocks,866,Cattle,2017,2017,Head,852000
QA,Live Animals,97,Hungary,5111,Stocks,866,Cattle,2018,2018,Head,870000
QA,Live Animals,99,Iceland,5111,Stocks,866,Cattle,2014,2014,Head,74444
QA,Live Animals,99,Iceland,5111,Stocks,866,Cattle,2015,2015,Head,78628
QA,Live Animals,99,Iceland,5111,Stocks,866,Cattle,2016,2016,Head,79923
QA,Live Animals,99,Iceland,5111,Stocks,866,Cattle,2017,2017,Head,80895
QA,Live Animals,99,Iceland,5111,Stocks,866,Cattle,2018,2018,Head,81385
QA,Live Animals,100,India,5111,Stocks,946,Buffaloes,2014,2014,Head,110000000
QA,Live Animals,100,India,5111,Stocks,946,Buffaloes,2015,2015,Head,110630359
QA,Live Animals,100,India,5111,Stocks,946,Buffaloes,2016,2016,Head,112510166
QA,Live Animals,100,India,5111,Stocks,946,Buffaloes,2017,2017,Head,113276848
QA,Live Animals,100,India,5111,Stocks,946,Buffaloes,2018,2018,Head,114151770
QA,Live Animals,100,India,5111,Stocks,866,Cattle,2014,2014,Head,187000000
QA,Live Animals,100,India,5111,Stocks,866,Cattle,2015,2015,Head,185026816
QA,Live Animals,100,India,5111,Stocks,866,Cattle,2016,2016,Head,186043575
QA,Live Animals,100,India,5111,Stocks,866,Cattle,2017,2017,Head,185100189
QA,Live Animals,100,India,5111,Stocks,866,Cattle,2018,2018,Head,184464035
QA,Live Animals,101,Indonesia,5111,Stocks,946,Buffaloes,2014,2014,Head,1335147
QA,Live Animals,101,Indonesia,5111,Stocks,946,Buffaloes,2015,2015,Head,1346917
QA,Live Animals,101,Indonesia,5111,Stocks,946,Buffaloes,2016,2016,Head,1355124
QA,Live Animals,101,Indonesia,5111,Stocks,946,Buffaloes,2017,2017,Head,1395191
QA,Live Animals,101,Indonesia,5111,Stocks,946,Buffaloes,2018,2018,Head,894278
QA,Live Animals,101,Indonesia,5111,Stocks,866,Cattle,2014,2014,Head,14726875
QA,Live Animals,101,Indonesia,5111,Stocks,866,Cattle,2015,2015,Head,15419718
QA,Live Animals,101,Indonesia,5111,Stocks,866,Cattle,2016,2016,Head,16004097
QA,Live Animals,101,Indonesia,5111,Stocks,866,Cattle,2017,2017,Head,16599247
QA,Live Animals,101,Indonesia,5111,Stocks,866,Cattle,2018,2018,Head,16432945
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,946,Buffaloes,2014,2014,Head,106517
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,946,Buffaloes,2015,2015,Head,101056
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,946,Buffaloes,2016,2016,Head,115593
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,946,Buffaloes,2017,2017,Head,126765
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,946,Buffaloes,2018,2018,Head,113330
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,866,Cattle,2014,2014,Head,4231993
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,866,Cattle,2015,2015,Head,4572681
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,866,Cattle,2016,2016,Head,5237503
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,866,Cattle,2017,2017,Head,4879363
QA,Live Animals,102,Iran (Islamic Republic of),5111,Stocks,866,Cattle,2018,2018,Head,5244031
QA,Live Animals,103,Iraq,5111,Stocks,946,Buffaloes,2014,2014,Head,187401
QA,Live Animals,103,Iraq,5111,Stocks,946,Buffaloes,2015,2015,Head,194391
QA,Live Animals,103,Iraq,5111,Stocks,946,Buffaloes,2016,2016,Head,201642
QA,Live Animals,103,Iraq,5111,Stocks,946,Buffaloes,2017,2017,Head,209163
QA,Live Animals,103,Iraq,5111,Stocks,946,Buffaloes,2018,2018,Head,215595
QA,Live Animals,103,Iraq,5111,Stocks,866,Cattle,2014,2014,Head,2900000
QA,Live Animals,103,Iraq,5111,Stocks,866,Cattle,2015,2015,Head,1823184
QA,Live Animals,103,Iraq,5111,Stocks,866,Cattle,2016,2016,Head,1860887
QA,Live Animals,103,Iraq,5111,Stocks,866,Cattle,2017,2017,Head,1899370
QA,Live Animals,103,Iraq,5111,Stocks,866,Cattle,2018,2018,Head,1996358
QA,Live Animals,104,Ireland,5111,Stocks,866,Cattle,2014,2014,Head,6926100
QA,Live Animals,104,Ireland,5111,Stocks,866,Cattle,2015,2015,Head,6963500
QA,Live Animals,104,Ireland,5111,Stocks,866,Cattle,2016,2016,Head,7221200
QA,Live Animals,104,Ireland,5111,Stocks,866,Cattle,2017,2017,Head,7363500
QA,Live Animals,104,Ireland,5111,Stocks,866,Cattle,2018,2018,Head,7348500
QA,Live Animals,105,Israel,5111,Stocks,866,Cattle,2014,2014,Head,461000
QA,Live Animals,105,Israel,5111,Stocks,866,Cattle,2015,2015,Head,500000
QA,Live Animals,105,Israel,5111,Stocks,866,Cattle,2016,2016,Head,506700
QA,Live Animals,105,Israel,5111,Stocks,866,Cattle,2017,2017,Head,509100
QA,Live Animals,105,Israel,5111,Stocks,866,Cattle,2018,2018,Head,546200
QA,Live Animals,106,Italy,5111,Stocks,946,Buffaloes,2014,2014,Head,369352
QA,Live Animals,106,Italy,5111,Stocks,946,Buffaloes,2015,2015,Head,374458
QA,Live Animals,106,Italy,5111,Stocks,946,Buffaloes,2016,2016,Head,385121
QA,Live Animals,106,Italy,5111,Stocks,946,Buffaloes,2017,2017,Head,400792
QA,Live Animals,106,Italy,5111,Stocks,946,Buffaloes,2018,2018,Head,401337
QA,Live Animals,106,Italy,5111,Stocks,866,Cattle,2014,2014,Head,5756072
QA,Live Animals,106,Italy,5111,Stocks,866,Cattle,2015,2015,Head,5781348
QA,Live Animals,106,Italy,5111,Stocks,866,Cattle,2016,2016,Head,5929767
QA,Live Animals,106,Italy,5111,Stocks,866,Cattle,2017,2017,Head,5949393
QA,Live Animals,106,Italy,5111,Stocks,866,Cattle,2018,2018,Head,5923204
QA,Live Animals,109,Jamaica,5111,Stocks,866,Cattle,2014,2014,Head,168000
QA,Live Animals,109,Jamaica,5111,Stocks,866,Cattle,2015,2015,Head,161906
QA,Live Animals,109,Jamaica,5111,Stocks,866,Cattle,2016,2016,Head,139422
QA,Live Animals,109,Jamaica,5111,Stocks,866,Cattle,2017,2017,Head,131350
QA,Live Animals,109,Jamaica,5111,Stocks,866,Cattle,2018,2018,Head,123724
QA,Live Animals,110,Japan,5111,Stocks,866,Cattle,2014,2014,Head,3962000
QA,Live Animals,110,Japan,5111,Stocks,866,Cattle,2015,2015,Head,3860000
QA,Live Animals,110,Japan,5111,Stocks,866,Cattle,2016,2016,Head,3824000
