"country","species","fao_major_area","environment","year","value","iso3c"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2011,4.6,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2012,33.84,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2013,0.71,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2014,0,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2015,0,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2016,0,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2017,NA,"AUS"
"Australia","Finfishes nei","Indian Ocean, Eastern","Marine",2018,NA,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2010,6123.09,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2011,6154.43,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2012,5241,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2013,5710,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2014,4900,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2015,3891,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2016,4589,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2017,5158,"AUS"
"Australia","Flat and cupped oysters nei","Indian Ocean, Eastern","Marine",2018,2177,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2010,3796.94,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2011,3620.31,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2012,1504.1,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2013,889,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2014,579,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2015,1098,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2016,2018,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2017,2294,"AUS"
"Australia","Marine fishes nei","Indian Ocean, Eastern","Marine",2018,2487,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2010,3848,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2011,3889.93,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2012,3901,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2013,3301.03,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2014,3386.29,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2015,3365.68,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2016,3029.45,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2017,3004.25,"AUS"
"Australia","Pacific cupped oyster","Indian Ocean, Eastern","Marine",2018,2976,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2010,506.5,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2011,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2012,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2013,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2014,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2015,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2016,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2017,NA,"AUS"
"Australia","Sea mussels nei","Indian Ocean, Eastern","Marine",2018,NA,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2010,7283.53,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2011,5800,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2012,7087,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2013,7486,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2014,7544,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2015,8418,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2016,8895,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2017,8100,"AUS"
"Australia","Southern bluefin tuna","Indian Ocean, Eastern","Marine",2018,8000,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2010,659.41,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2011,387.54,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2012,390.66,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2013,530,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2014,440.33,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2015,586,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2016,796.7,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2017,781.6,"AUS"
"Australia","Freshwater fishes nei","Oceania - Inland waters","Freshwater",2018,601.03,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2010,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2011,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2012,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2013,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2014,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2015,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2016,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2017,NA,"AUS"
"Australia","Golden perch","Oceania - Inland waters","Freshwater",2018,3.25,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2010,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2011,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2012,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2013,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2014,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2015,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2016,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2017,NA,"AUS"
"Australia","Murray cod","Oceania - Inland waters","Freshwater",2018,265.9,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2010,7.53,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2011,11.03,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2012,4.2,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2013,4.27,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2014,2.71,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2015,5.66,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2016,8.46,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2017,8.32,"AUS"
"Australia","Rainbow trout","Oceania - Inland waters","Freshwater",2018,4.15,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2010,57,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2011,52,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2012,41.43,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2013,40.9,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2014,35.5,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2015,45,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2016,51.3,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2017,64.8,"AUS"
"Australia","Red claw crayfish","Oceania - Inland waters","Freshwater",2018,48.8,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2010,150,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2011,168,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2012,165,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2013,198,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2014,253,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2015,277.35,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2016,195.7,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2017,211.05,"AUS"
"Australia","Sea trout","Oceania - Inland waters","Freshwater",2018,181.57,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2010,321.24,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2011,371.99,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2012,278.71,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2013,256.46,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2014,310.25,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2015,314.27,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2016,381.91,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2017,339.35,"AUS"
"Australia","Silver perch","Oceania - Inland waters","Freshwater",2018,343.18,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2010,77.1,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2011,88.32,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2012,62.47,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2013,62.66,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2014,59.79,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2015,64.31,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2016,56.3,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2017,55.14,"AUS"
"Australia","Smooth marron crayfish","Oceania - Inland waters","Freshwater",2018,65.79,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2010,NA,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2011,63,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2012,72.13,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2013,NA,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2014,NA,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2015,NA,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2016,NA,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2017,6,"AUS"
"Australia","Speckled longfin eel","Oceania - Inland waters","Freshwater",2018,14,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2010,56.67,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2011,41.71,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2012,40.42,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2013,37.33,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2014,33.91,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2015,34.03,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2016,33.2,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2017,29.31,"AUS"
"Australia","Yabby crayfish","Oceania - Inland waters","Freshwater",2018,51.49,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2010,86,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2011,75,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2012,50,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2013,50,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2014,59,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2015,61.91,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2016,67.77,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2017,43.68,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Southwest","Brackishwater",2018,46.46,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2010,165,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2011,148,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2012,270,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2013,223,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2014,287,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2015,331.38,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2016,326.22,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2017,360.39,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Southwest","Brackishwater",2018,284.2,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2010,66,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2011,29,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2012,18,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2013,50,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2014,38,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2015,0.16,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2016,NA,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2017,NA,"AUS"
"Australia","Australian mussel","Pacific, Southwest","Marine",2018,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2010,85,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2011,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2012,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2013,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2014,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2015,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2016,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2017,NA,"AUS"
"Australia","Finfishes nei","Pacific, Southwest","Marine",2018,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2010,4960,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2011,3883,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2012,3417,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2013,3371,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2014,3266,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2015,3713,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2016,3726.89,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2017,3770,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Southwest","Marine",2018,3582,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2010,3109,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2011,3415,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2012,3296.74,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2013,2319.1,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2014,2681.6,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2015,2931,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2016,3052.7,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2017,2987.4,"AUS"
"Australia","Barramundi(=Giant seaperch)","Pacific, Western Central","Brackishwater",2018,5403.03,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2010,5115,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2011,3822,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2012,3751.13,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2013,3518.7,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2014,3487,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2015,4951,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2016,4302,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2017,4264.1,"AUS"
"Australia","Penaeus shrimps nei","Pacific, Western Central","Brackishwater",2018,3921.2,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2010,132,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2011,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2012,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2013,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2014,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2015,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2016,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2017,NA,"AUS"
"Australia","Finfishes nei","Pacific, Western Central","Marine",2018,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2010,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2011,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2012,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2013,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2014,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2015,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2016,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2017,NA,"AUS"
"Australia","Flat and cupped oysters nei","Pacific, Western Central","Marine",2018,88.52,"AUS"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2010,45,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2011,140,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2012,120,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2013,142,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2014,328,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2015,208,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2016,193,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2017,236.5,"AUT"
"Austria","Arctic char","Europe - Inland waters","Freshwater",2018,271.5,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2010,1,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2011,0.3,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2012,0.5,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2013,4,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2014,NA,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2015,NA,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2016,NA,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2017,NA,"AUT"
"Austria","Bighead carp","Europe - Inland waters","Freshwater",2018,NA,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2010,256,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2011,393,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2012,426,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2013,455,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2014,431,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2015,613,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2016,653,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2017,550,"AUT"
"Austria","Brook trout","Europe - Inland waters","Freshwater",2018,511.1,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2010,348,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2011,596,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2012,590,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2013,619,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2014,573,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2015,618,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2016,607,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2017,620,"AUT"
"Austria","Common carp","Europe - Inland waters","Freshwater",2018,643.9,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2010,4,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2011,8,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2012,9,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2013,6,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2014,4,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2015,NA,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2016,NA,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2017,4.5,"AUT"
"Austria","Cyprinids nei","Europe - Inland waters","Freshwater",2018,5,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2010,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2011,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2012,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2013,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2014,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2015,0,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2016,13.1,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2017,12.5,"AUT"
"Austria","Freshwater fishes nei","Europe - Inland waters","Freshwater",2018,13.5,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2010,11,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2011,26,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2012,21,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2013,27,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2014,29,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2015,29,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2016,34.1,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2017,30,"AUT"
"Austria","Grass carp(=White amur)","Europe - Inland waters","Freshwater",2018,36.1,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2010,NA,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2011,NA,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2012,NA,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2013,NA,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2014,2.7,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2015,2.7,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2016,1.6,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2017,1.6,"AUT"
"Austria","Grayling","Europe - Inland waters","Freshwater",2018,2,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2010,5,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2011,15,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2012,11,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2013,7,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2014,14,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2015,14.5,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2016,11.4,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2017,14,"AUT"
"Austria","Huchen","Europe - Inland waters","Freshwater",2018,9.8,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2010,NA,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2011,165,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2012,263,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2013,290,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2014,354,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2015,440,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2016,342.2,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2017,445,"AUT"
"Austria","North African catfish","Europe - Inland waters","Freshwater",2018,420.7,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2010,2,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2011,9,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2012,5,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2013,5,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2014,7,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2015,5,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2016,6.2,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2017,6,"AUT"
"Austria","Northern pike","Europe - Inland waters","Freshwater",2018,6.1,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2010,3,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2011,11,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2012,7,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2013,6,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2014,6.7,"AUT"
"Austria","Pike-perch","Europe - Inland waters","Freshwater",2015,7.5,"AUT"
