Country (Name),FAOSTAT group (Name),Element (Name),Unit (Name),[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S
Cabo Verde,Marine fish nei,Food exports,Tonnes - live weight,590,,400,,820,,1170,,1950,,2200,,3200,,2310,,2150,,1178,,1000,,800,,4350,,748,,682,,1056,,51,,165,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,24,,48,,34,,17,,50,,60,,31,,1,,66.5,,62.5,,130.22,,214,,367,,78,,10,,47,,0,.,28,,13,,1,,2,,0,.,8,,10,,33,,23,,15,,10,,0,.,40,,0,.
Cabo Verde,Marine fish nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,70,,72.5,,0,.,0,.,0,.,0,.,0,.,0,.,2.5,,4.44,,0,.,0,.,67.5,,3.33,,733.33,,2.5,,2.5,,5.33,,7.33,,12,,13.56,,12.78,,28.56,,122.61,,116,,145.33,,197,,147.17,,231.67,,297.44,,259.78,,181.67,,224.78,,499.5,,502.61,
Cabo Verde,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cabo Verde,Marine fish nei,Production,Tonnes - live weight,1600,,1500,,2000,,2500,,3500,,4000,,5900,,4900,,3900,,3500,,2500,,1700,,5800,,1297,,2113,,2573,,4838,,4529,,5659,,5646,,5206,,5350,,4123,,4897,,5751,,2758,,2102,,1851,,3844,,2907,,3272,,3412,,3930,,4734,,4740,,6592,,528,,313,,580,,719,,497,,393,,487,,390,,115,,159,,186,,253,,607,,545,,645,,913,,0,.,0,.,22,,22,,506,
Cabo Verde,Marine fish nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cabo Verde,Marine fish nei,Total food supply,Tonnes - live weight,1010,,1100,,1180,,1330,,1550,,1800,,2700,,2590,,1750,,2322,,1500,,900,,1450,,549,,1431,,1517,,4787,,4364,,5659,,5646,,5206,,5350,,4193,,4969.5,,5751,,2758,,2078,,1803,,3810,,2890,,3224.5,,3356.44,,3899,,4733,,4741,,6532.83,,1131.11,,101.5,,215.5,,646.33,,494.33,,358,,499.56,,373.78,,130.56,,280.61,,300,,398.33,,796,,682.17,,843.67,,1187.44,,244.78,,171.67,,246.78,,481.5,,1008.61,
Cabo Verde,Molluscs excl. cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6.67,,3.33,,3.33,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,6.67,
Cabo Verde,Molluscs excl. cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3.33,,3.33,,3.33,,3.33,,0,.,6.67,,56.67,,13.33,,13.33,,36.67,,83.33,,40,,83.33,,50,,90,,116.67,,136.67,,250,,386.67,,286.67,,313.33,,243.33,,250,,170,,266.67,,313.33,,396.67,
Cabo Verde,Molluscs excl. cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cabo Verde,Molluscs excl. cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,3,,5,,3,,3,,3,,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,49,,40,,26,,25,,0,.,0,.,0,.,62,,0,.,0,.,0,.,5,,20,,29,,39,,34,,39,
Cabo Verde,Molluscs excl. cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cabo Verde,Molluscs excl. cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,5,,3,,5,,3,,3,,3,,0,.,0,.,0,.,0,.,1,,1,,0,.,0,.,0,.,0,.,0,.,3.33,,3.33,,3.33,,3.33,,0,.,6.67,,56.67,,13.33,,13.33,,36.67,,132.33,,80,,109.33,,75,,83.33,,113.33,,133.33,,312,,386.67,,286.67,,313.33,,248.33,,270,,199,,305.67,,347.33,,429,
Cabo Verde,Pelagic fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1000,,600,,800,,800,,844,,394,,360,,886,,390.07,,1116.15,,1325.17,,266,,3695.16,,2470,,2160.71,,1821.55,,2215.24,,3561.39,,1099.38,,2974.61,,1615.53,,68.51,,2140.77,,1669.84,,1920,,1154.15,,2843.66,,3047,,1709,,850,,431,,389,,224,,76,,317,,14991,,20566,,13752,,10425,,14640.42,,17767.52,,20827.21,,16552,,19110.91,,22574.67,,39653.67,,28708.96,,14687.33,
Cabo Verde,Pelagic fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,200,,0,.,200,,200,,441,,15.93,,9.96,,6.95,,5.01,,3,,1,,0,.,0,.,33.84,,19.74,,26.23,,34.77,,61.3,,72.59,,64.4,,27.9,,69.06,,62,,322.69,,56.16,,910,,384,,112,,56.5,,263,,57,,76,,75,,78,,199,,220,,327,,330.84,,225.97,,283.98,,388,,330.43,,256.83,,199.33,,233.61,,156.33,
Cabo Verde,Pelagic fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cabo Verde,Pelagic fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1581,,1353,,2078,,2033,,1873,,1645,,990,,899,,2218,,1624,,3137,,9484,,7061,,7676,,5770,,4345,,4523,,5133,,4468,,4707,,3592,,3976,,2975,,2939,,3413,,3654,,2606,,7692,,7914,,8606,,8524,,6988,,7420,,6705,,9464,,20452,,18332,,18087,,19472,,17475,,19450,,21251,,18822,,34028,,33291,,35486,,18441,,16358,
Cabo Verde,Pelagic fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-99.29,,0,.,-899.29,,-1500,,1801.05,,500,,198.38,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,-1000,,1000,,0,.,0,.,0,.,0,.,0,.,-500,,-600,,-3500,,-200,,4800,,-700,,-6000,,600,,2500,,2900,,700,,-12000,,-8000,,7000,,13000,,0,.
Cabo Verde,Pelagic fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,581,,753,,1478,,1233,,1229,,1451,,1071,,28.93,,1738.6,,514.8,,917.55,,7721,,5167.89,,5706,,3807.67,,2557.28,,2327.51,,1597.84,,3403.4,,1793.69,,2049.06,,3971.89,,862.13,,1338.22,,1555,,1822.54,,818.49,,5555,,6589,,7868,,8149.5,,6862,,6753,,6105,,5722,,5339,,2765,,3855,,3374,,3765.42,,4408.45,,3607.77,,3358,,3247.51,,2973.17,,3031.67,,2965.66,,1827,
Cambodia,Aquatic animals nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Aquatic animals nei,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,30,,8,,2,,0,.,0,.
Cambodia,Aquatic animals nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Aquatic animals nei,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,150,,96,,96,,27,,54,,78,,69,,54,,45,,42,,42,,39,,30,,21,,0,.,0,.,3,,0,.,0,.,0,.,0,.,50,,60,,60,,70,,70,,70,,70,,70,,70,,80,
Cambodia,Aquatic animals nei,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Aquatic animals nei,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,150,,96,,96,,27,,54,,78,,69,,54,,45,,42,,42,,39,,30,,21,,0,.,0,.,3,,0,.,0,.,0,.,0,.,50,,60,,60,,70,,70,,100,,78,,72,,70,,80,
Cambodia,Cephalopods,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,16,,0,.,0,.,14,,25,,17,,76,,44,,23,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Cephalopods,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,0,.,0,.,1,,0,.,0,.,0,.,20.33,,11.33,,5,,67,
Cambodia,Cephalopods,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Cephalopods,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2768,,3400,,2432,,3657,,2867,,3000,,3000,,3000,,2930,,3115,,4050,,6648,,8395,,8468,,9470,,5609,,5600,,5600,
Cambodia,Cephalopods,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Cephalopods,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,2752,,3400,,2432,,3643,,2843,,2983,,2924,,2956,,2907,,3115,,4051,,6648,,8395,,8468,,9490.33,,5620.33,,5605,,5667,
Cambodia,Crustaceans,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,200,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,92,,0,.,0,.,0,.,2459.67,,1323.01,,1059.33,,1344.7,,637.67,,614.33,,8655.32,,5981,,1377.56,,447,,264.83,,242.13,,469.55,,503.58,,401.26,,296.3,,239.8,,175.41,,247.08,,257.54,
Cambodia,Crustaceans,Food imports,Tonnes - live weight,0,.,200,,0,.,100,,200,,0,.,600,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,9.02,,77.3,,0,.,126.37,,1,,2.66,,1.67,,0,.,52.34,,6496.67,,657.53,,56,,53.01,,15.66,,193.22,,139.45,,196.91,,303.83,,834.32,,359.33,,436.93,,552.62,
Cambodia,Crustaceans,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Crustaceans,Production,Tonnes - live weight,200,,300,,300,,400,,500,,500,,500,,700,,700,,200,,2000,,1000,,700,,700,,700,,700,,700,,700,,550,,170,,244,,365,,724,,464,,644,,807,,2552,,2527,,3696,,8399,,6404,,6882,,7320,,6800,,7311,,7320,,6716,,7157,,8462,,8913,,12943,,14353,,17490,,17775,,19210,,19340,,17770,,16140,,12578,,12939,,13716,,15700,,16100,,20071,,18065,,19153,,19220,
Cambodia,Crustaceans,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Crustaceans,Total food supply,Tonnes - live weight,200,,500,,300,,500,,700,,500,,1100,,700,,700,,200,,2000,,1000,,500,,700,,700,,700,,700,,700,,550,,170,,244,,365,,724,,464,,644,,807,,2552,,2527,,3696,,8399,,6404,,6882,,7320,,6708,,7311,,7329.02,,6793.3,,4697.33,,7265.35,,7854.67,,11600.96,,13717,,16875.67,,9172.02,,19725.67,,18619.97,,17379,,15928.18,,12351.54,,12662.67,,13351.87,,15495.64,,16107.53,,20665.52,,18248.92,,19342.85,,19515.08,
Cambodia,Demersal fish,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,22,,8,,55,,7,,38,,39,,43,,14,,12,,0,.
Cambodia,Demersal fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1.25,,0,.,0,.,0,.,0,.,39,,0,.,0,.,0,.,0,.,0,.,56.25,,6,,31,,309.25,,97.75,,4.12,,40.62,
Cambodia,Demersal fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Demersal fish,Production,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,160,,200,,240,,280,,280,,300,,400,,400,,600,,640,
Cambodia,Demersal fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Demersal fish,Total food supply,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,1.25,,0,.,0,.,0,.,0,.,39,,0,.,0,.,138,,192,,185,,329.25,,248,,292,,666.25,,483.75,,592.12,,680.62,
Cambodia,Freshwater & diadromous fish,Food exports,Tonnes - live weight,15500,,14900,,7700,,2300,,900,,3600,,7200,,1600,,1000,,200,,200,,303.03,,200,,100,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,22.88,,137.25,,337.24,,127.79,,508.52,,1310.8,,1382.93,,1234.84,,34199.87,,32401.01,,27848.34,,23839.49,,24985.68,,37287.45,,41211.04,,46121.16,,46573.25,,36695.81,,49672.43,,52852.11,,41204.05,,49164.3,,27938.67,,22330.22,,22803.18,,27399,,31031.32,,26882.53,,27920.36,,29718.74,,29795.43,,30514.56,,30013.32,,31859,
Cambodia,Freshwater & diadromous fish,Food imports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,11.45,,0,.,0,.,29.69,,46.52,,120.78,,8.89,,233.28,,1223.2,,1851.44,,1717.54,,1259.2,,1079.04,,3344.68,,1084.65,,761.06,,143.73,,424.06,,262.98,,2037.67,,4335.68,,773.26,
Cambodia,Freshwater & diadromous fish,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,70000,,80000,,80000,,115000,,150000,
Cambodia,Freshwater & diadromous fish,Production,Tonnes - live weight,29100,,31500,,33200,,33200,,37400,,37400,,41500,,41500,,43200,,32000,,55000,,66000,,73800,,73800,,73800,,73804,,73811,,30025,,21953,,18406,,50580,,65500,,58517,,56636,,59370,,66381,,64654,,65755,,56015,,71481,,81372,,77431,,75280,,72600,,81200,,72440,,84434,,88185,,244988,,259302,,397963,,373933,,326136,,269500,,348500,,454200,,428400,,402950,,437595,,462320,,513810,,519460,,613930,,619945,,627010,,669048,,722843,
Cambodia,Freshwater & diadromous fish,Stock variations,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.
Cambodia,Freshwater & diadromous fish,Total food supply,Tonnes - live weight,13600,,16600,,25500,,30900,,36500,,33800,,34300,,39900,,42200,,31800,,54800,,65696.97,,73600,,73700,,73800,,73804,,73811,,30025,,21953,,18406,,50580,,65500,,58517,,56613.12,,59232.75,,66043.76,,64526.21,,65246.48,,54704.2,,70098.07,,80137.16,,43231.13,,42878.99,,44751.66,,57360.5,,47465.76,,47146.55,,46973.96,,198896.54,,212775.26,,361387.97,,324269.46,,273517.16,,229519.15,,301187.14,,427978.87,,407328.98,,381225.86,,413540.68,,432373.33,,487688.53,,491683.37,,514635.32,,510412.55,,518533.11,,528370.36,,541757.26,
Cambodia,Marine fish nei,Food exports,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,3044.64,,2885.5,,2314.91,,2095.5,,2271.95,,3325.3,,2118.6,,2583.75,,3365.26,,2782.08,,4839.41,,5197.31,,1207.92,,1485.79,,2275.91,,2273.48,,2833.08,,3314.45,,4355.21,,3613.67,,3520.33,,2961.89,,2788.46,,2950.18,,3004,,3172.26,
Cambodia,Marine fish nei,Food imports,Tonnes - live weight,0,.,526.32,,701.75,,0,.,0,.,0,.,0,.,0,.,0,.,2807.02,,877.19,,0,.,175.44,,350.88,,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,24.56,,21.05,,7633.25,,47.6,,1.75,,74.86,,62,,15.48,,2,,6.96,,6.08,,10,,289.28,,242,,65.91,,360.51,,1504.77,,2225.64,,1321.16,,247.56,,5354.37,,2301.77,,2898.56,,4105.91,
Cambodia,Marine fish nei,Non-food uses,Tonnes - live weight,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,0,.,15000,,10000,,0,.,1000,,6000,,0,.,0,.
