Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","101","Indonesia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","785221.8","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","564911.75","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","102","Iran (Islamic Republic of)","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","97966.2","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","180937.87","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","103","Iraq","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","65444.34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","104","Ireland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","344238.02","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","104","Ireland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","118188.96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","50200","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","105","Israel","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6100","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","602110","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","106","Italy","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","160035","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","3757.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","109","Jamaica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1634.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","389100","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","110","Japan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","354800","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","20085","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","112","Jordan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","717","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","108","Kazakhstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","104900","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","108","Kazakhstan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","122600","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","114","Kenya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","83791.13","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","114","Kenya","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","34590.55","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","118","Kuwait","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","2000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","118","Kuwait","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2195.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","113","Kyrgyzstan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","9311.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","113","Kyrgyzstan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","418.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","119","Latvia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","77441","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","119","Latvia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","25881","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","121","Lebanon","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22908.91","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","121","Lebanon","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","12200","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","124","Libya","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","14700","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","124","Libya","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","18777.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","126","Lithuania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","167149","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","126","Lithuania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","53762","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","13574.85","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","256","Luxembourg","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1167.31","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","31388.41","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","129","Madagascar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3936.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","130","Malawi","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","86463.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","130","Malawi","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","24073.31","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","131","Malaysia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","476916.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","131","Malaysia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","322889.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","132","Maldives","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","350","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","132","Maldives","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","58.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","133","Mali","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","102990.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","133","Mali","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","35062.47","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","134","Malta","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","623.76","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","134","Malta","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","125.64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","137","Mauritius","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","8378.31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","137","Mauritius","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4448","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1455988.93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","138","Mexico","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","683973","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","141","Mongolia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","35672.8","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","141","Mongolia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","633.75","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","273","Montenegro","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1043.97","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","273","Montenegro","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","548.99","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","143","Morocco","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","248500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","143","Morocco","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","158300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","144","Mozambique","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","22609.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","144","Mozambique","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4187.74","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","28","Myanmar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","256266.76","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","28","Myanmar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","93682.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","147","Namibia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","18840.14","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","147","Namibia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","722.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","148","Nauru","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","148","Nauru","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","0","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","149","Nepal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","91633.68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","149","Nepal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","40264.72","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","150","Netherlands","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","224363","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","150","Netherlands","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","12843","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","562","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","153","New Caledonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","396","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","156","New Zealand","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","443000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","156","New Zealand","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","304000","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","77641.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","157","Nicaragua","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","22119.87","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","158","Niger","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","6440.36","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","158","Niger","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","155.08","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","159","Nigeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","456277.47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","159","Nigeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","126663.35","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","20996.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","154","North Macedonia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4337.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","162","Norway","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","99318","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","162","Norway","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","19901","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","221","Oman","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","8796.35","E","Expert sources from FAO (including other divisions)"
"RFN","Fertilizers by Nutrient","221","Oman","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3447","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","165","Pakistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","3446922","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","165","Pakistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1257773","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","166","Panama","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","12002.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","166","Panama","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","11875.23","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","26359.01","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","168","Papua New Guinea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","2159.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","169","Paraguay","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","133803.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","169","Paraguay","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","214123.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","170","Peru","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","330068.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","170","Peru","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","100297.88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","171","Philippines","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","761288.18","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","171","Philippines","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","208514.83","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","173","Poland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1091206","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","173","Poland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","334096","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","105683.71","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","174","Portugal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","54221.81","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1400","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","179","Qatar","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","500","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","209483.39","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","117","Republic of Korea","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","140611.75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","46248.81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","146","Republic of Moldova","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","28587.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","344311","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","183","Romania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","126189","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1512795","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","185","Russian Federation","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","589850","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","184","Rwanda","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","4334.06","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","184","Rwanda","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","6852.09","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","12.83","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","188","Saint Kitts and Nevis","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","125.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","189","Saint Lucia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","135.8","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","244","Samoa","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","3.68","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","244","Samoa","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","173300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","194","Saudi Arabia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","95300","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","195","Senegal","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","37000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","195","Senegal","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","20000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","272","Serbia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","217317.4","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","272","Serbia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","45723.81","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","196","Seychelles","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","50.48","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","196","Seychelles","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","22.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","200","Singapore","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","0","Z","When the Fertilizer Utilization Account (FUA) does not balance due to utilization from stockpiles, apparent consumption has been set to zero"
"RFN","Fertilizers by Nutrient","200","Singapore","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","587.45","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","199","Slovakia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","122541.15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","199","Slovakia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","23207.62","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","198","Slovenia","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","27083.91","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","198","Slovenia","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","9132.72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","202","South Africa","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","470000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","202","South Africa","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","268000","*","Unofficial figure"
"RFN","Fertilizers by Nutrient","203","Spain","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","1079321","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","203","Spain","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","436452","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","109729.92","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","38","Sri Lanka","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","19459.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","276","Sudan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","163914.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","276","Sudan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","4717.3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","207","Suriname","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","12417.12","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","207","Suriname","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","1398.07","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","210","Sweden","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","198459.65","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","210","Sweden","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","32954.64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RFN","Fertilizers by Nutrient","211","Switzerland","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","48560.43","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","211","Switzerland","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","13617.59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7479.89","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","212","Syrian Arab Republic","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","3409.99","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","7937.29","Fm","Manual Estimation"
"RFN","Fertilizers by Nutrient","208","Tajikistan","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","5948.88","Fb","Data obtained as a balance"
