file,cellN,xmin,xmax,ymin,ymax,variable,min,max,sum_cells,quant_50,mean,total_zero,total_NA,total_greater_zero
land_cows_feedlot_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_sugb_crop_produce,0,0.12395988984101,12888.584718729144,8.689896785654128e-4,0.005818070192287861,791486,7115932,1423782
land_cows_feedlot_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xoil_crop_produce,0,0.19490712157696,24166.036807218446,5.959736881777644e-4,0.010908854733250746,135036,7115932,2080232
land_cows_feedlot_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_feedlot_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_feedlot_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_disturbance,0,59.831312556211,231589.52849712587,0,0.024818836644496856,9304529,0,26671
land_cows_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_ghg,0,99535.378173828,633535537.4850224,0,67.89432629083312,8175055,0,1156145
land_cows_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_nutrient,0,1040.4682376981,8228205.34853438,0,0.8817949833391503,8175155,0,1156045
land_cows_grassland_meat_water.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_water,0,729215.76081407,4444689333.201205,0.039588846266269684,2039.8233160993432,1022813,7152242,1156145
land_cows_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_maiz_crop_produce,0,0.046728268531152,14261.17185248819,2.460238174535334e-4,0.006437673388722372,133159,7115932,2082109
land_cows_grassland_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_ocer_crop_produce,0,0.34820718542771,243432.32392895856,0.13437587022781372,0.10988843062282234,301563,7115932,1913705
land_cows_grassland_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_oilp_crop_produce,0,0.49015487119214,87080.45176980994,0,0.039309217561851885,1714446,7115932,500822
land_cows_grassland_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_soyb_crop_produce,0,0.028561046997757,16592.844774927344,0.004451492335647345,0.0074902200433208605,347867,7115932,1867401
land_cows_grassland_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sugb_crop_produce,0,0.38204273869916,168626.66916703485,0.05009094625711441,0.07612021171570875,791486,7115932,1423782
land_cows_grassland_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xoil_crop_produce,0,0.53591903735035,52436.48337248262,0.006689141970127821,0.023670491955141218,112292,7115932,2102976
land_cows_grassland_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_disturbance.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_disturbance,0,23.296539099502,49006.56951959355,0,0.005251904312370529,9304529,0,26671
land_cows_grassland_milk_ghg.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_ghg,0,45111.057373047,180222046.14744735,0,19.31391955455358,8175053,0,1156147
land_cows_grassland_milk_nutrient.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_nutrient,0,667.17600107193,2583542.4912506375,0,0.2768714089560479,8175153,0,1156047
land_cows_grassland_milk_water.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_water,0,251972.93949232,1644100827.9458249,0.011307768523693085,754.5353457688683,1022811,7152242,1156147
land_cows_grassland_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_fodd_crop_feed,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_maiz_crop_produce,0,0.12853060737844,9083.299308398357,1.2491816596593708e-4,0.004100316218352945,133159,7115932,2082109
land_cows_grassland_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_ocer_crop_produce,0,0.34817743295736,101871.06021807992,0.05571649596095085,0.04598588532768038,301563,7115932,1913705
land_cows_grassland_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_oilp_crop_produce,0,0.22573494725117,23655.458771545207,0,0.010678373348752835,1714446,7115932,500822
land_cows_grassland_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_soyb_crop_produce,0,0.059761821624929,15066.530527472669,0.0035132141783833504,0.00680122248300101,347867,7115932,1867401
land_cows_grassland_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sugb_crop_produce,0,0.26209587790989,63398.74689999195,0.028117960318922997,0.02861899639230656,791486,7115932,1423782
land_cows_grassland_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xoil_crop_produce,0,0.24089327208072,19939.79169535306,0.005151259712874889,0.009001074224587237,112292,7115932,2102976
land_cows_grassland_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_grassland_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_grassland_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_disturbance.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_disturbance,0,3.3042817606974,27517.48238560728,4.5933289220556617e-4,0.012628728849697068,198452,7152241,1980507
land_cows_mixed_meat_ghg.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_ghg,0,152668.58129883,1211790713.7960737,0,129.8644026273237,7350693,0,1980507
land_cows_mixed_meat_nutrient.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_nutrient,0,2303.3464393616,15387818.894862877,0,1.6490718122923629,7354078,0,1977122
land_cows_mixed_meat_water.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_water,0,1109956.5000743,11141546123.367153,140.50658416748047,5113.245011316051,198452,7152242,1980506
land_cows_mixed_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_fodd_crop_feed,0.39157010395526,0.39157010395526,887970.5441837311,0.3915700912475586,0.3915700912475586,0,7063482,2267718
land_cows_mixed_meat_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_maiz_crop_produce,0,0.24885686702676,82669.80342344186,0.01199681032449007,0.03731819510029558,133159,7115932,2082109
land_cows_mixed_meat_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_ocer_crop_produce,0,0.97590546840283,836861.3901932314,0.4006091058254242,0.37776981845683255,301563,7115932,1913705
land_cows_mixed_meat_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_oilp_crop_produce,0,0.81655893239151,194026.00745764375,0,0.08758579434075042,1714446,7115932,500822
land_cows_mixed_meat_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_soyb_crop_produce,0,0.64571784229985,92577.08196643928,0.029756473377346992,0.04179046596910142,347867,7115932,1867401
land_cows_mixed_meat_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sugb_crop_produce,0,0.71219080567764,505441.7150320336,0.23178355395793915,0.22816278438186044,791486,7115932,1423782
land_cows_mixed_meat_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xoil_crop_produce,0,0.42367512941985,103876.65477982996,0.02691281959414482,0.046891236085128296,112292,7115932,2102976
land_cows_mixed_meat_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_meat_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_meat_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_disturbance.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_disturbance,0,1.4983379678919,6568.807788735611,9.747080184752122e-5,0.003014654148488176,198445,7152241,1980514
land_cows_mixed_milk_ghg.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_ghg,0,116724.953125,475355018.99675244,0,50.94253890139974,7350686,0,1980514
land_cows_mixed_milk_nutrient.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_nutrient,0,1193.384147644,6575274.006319535,0,0.7046547074673516,7354071,0,1977129
land_cows_mixed_milk_water.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_water,0,800462.24793073,5480883612.791824,64.28583145141602,2515.369095132536,198445,7152242,1980513
land_cows_mixed_milk_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_fodd_crop_feed.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_fodd_crop_feed,0.10655103953579,0.10655103953579,241627.70279708505,0.10655103623867035,0.10655103623867035,0,7063482,2267718
land_cows_mixed_milk_x_land_maiz_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_maiz_crop_produce,0,0.1751612991397,45022.45345961994,0.008450442925095558,0.020323705059441935,133159,7115932,2082109
land_cows_mixed_milk_x_land_ocer_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_ocer_crop_produce,0,0.72000135546801,407306.59307420626,0.18748228251934052,0.18386334884727568,301563,7115932,1913705
land_cows_mixed_milk_x_land_oilp_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_oilp_crop_produce,0,0.37334465123224,70267.03067976609,0,0.03171942657943264,1714446,7115932,500822
land_cows_mixed_milk_x_land_orts_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_orts_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_plnt_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_plnt_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_pota_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_pota_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_rice_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_rice_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_sorg_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sorg_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_soyb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_soyb_crop_produce,0,0.27997903567715,64765.204851459406,0.02186066098511219,0.029235832798315795,347867,7115932,1867401
land_cows_mixed_milk_x_land_spis_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_spis_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_sugb_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sugb_crop_produce,0,0.4040019707924,240531.83345403522,0.16337554156780243,0.10857911252906444,791486,7115932,1423782
land_cows_mixed_milk_x_land_sugc_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_sugc_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_swpo_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_swpo_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_tnut_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_tnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_vege_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_vege_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_whea_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_whea_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xfru_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xfru_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xmil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xmil_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_xoil_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xoil_crop_produce,0,0.24069442491266,56919.64553155827,0.022118564695119858,0.025694248069108694,112292,7115932,2102976
land_cows_mixed_milk_x_land_xpul_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_xpul_crop_produce,0,0,0,0,0,2215268,7115932,0
land_cows_mixed_milk_x_land_yams_crop_produce.tif,9331200,-180,180,-90,90,land_cows_mixed_milk_x_land_yams_crop_produce,0,0,0,0,0,2215268,7115932,0
land_fodd_crop_feed_disturbance.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_disturbance,0,0.68661093711853,16966.67247295678,0,0.007481826432103433,1548208,7063482,719510
land_fodd_crop_feed_ghg.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_ghg,0,83860.578125,79640799.91006981,0,8.534893680348388,8611690,0,719510
land_fodd_crop_feed_nutrient.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_nutrient,0,3666.45703125,1540025.8274421582,0,0.1650404907666983,8669064,0,662136
land_fodd_crop_feed_water.tif,9331200,-180,180,-90,90,land_fodd_crop_feed_water,0,4632559,5774036427.685184,0,2546.188030295284,2040585,7063482,227133
land_goats_grassland_meat_disturbance.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_disturbance,0,21.464730650637,20086.368233370158,0,0.002152602905668067,9304629,0,26571
land_goats_grassland_meat_ghg.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_ghg,0,16334.312385559,31505432.706814285,0,3.3763538137447426,8196853,0,1134347
land_goats_grassland_meat_nutrient.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_nutrient,0,888.18131065369,1616756.8468388198,0,0.1732635509729542,8207416,0,1123784
land_goats_grassland_meat_water.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_water,0,177879.33178656,311324033.83056843,2.5353041564812884e-5,150.0403790145557,951065,7256265,1123870
land_goats_grassland_meat_x_land_bana_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_bana_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_barl_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_barl_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_cass_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_cass_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_cnut_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_cnut_crop_produce,0,0,0,0,0,2215268,7115932,0
land_goats_grassland_meat_x_land_coco_crop_produce.tif,9331200,-180,180,-90,90,land_goats_grassland_meat_x_land_coco_crop_produce,0,0,0,0,0,2215268,7115932,0
